account_id,observation_date,is_churn,login_count_28d,report_run_28d,feature_export_28d,team_invite_28d,support_ticket_28d,avg_session_28d,account_tenure_days,total_mrr,feature_export_per_login,support_ticket_per_login,mrr_per_login,feature_report_run_per_login,login_count_28d_pct_change,feature_report_run_28d_pct_change,days_since_login,days_since_feature_export
2565,2024-02-19,0,3,0,4,1,1,138.22222222222223,204,485,1.3333333333333333,0.3333333333333333,161.66666666666666,0,0,0,1,9
2565,2024-03-19,0,2,1,2,2,0,140.42857142857142,232,564,1,0,282,0.5,-0.33333333333333337,0,5,19
2566,2024-02-01,0,8,4,3,2,4,192.38095238095238,269,261,0.375,0.5,32.625,0.5,0,0,5,0
2566,2024-03-01,0,7,4,2,5,1,167.57894736842104,297,290,0.2857142857142857,0.14285714285714285,41.42857142857143,0.5714285714285714,-0.125,0,5,21
2566,2024-04-01,0,16,7,2,5,0,159.73333333333332,325,319,0.125,0,19.9375,0.4375,1.2857142857142856,0.75,1,5
2567,2024-02-14,0,29,9,12,10,3,150.1904761904762,293,290,0.41379310344827586,0.10344827586206896,10,0.3103448275862069,0,0,0,2
2567,2024-03-14,0,25,13,15,6,2,171.0655737704918,328,319,0.6,0.08,12.76,0.52,0,0.4444444444444444,0,4
2568,2024-02-18,0,3,5,2,1,0,206.9090909090909,296,24.07,0.6666666666666666,0,8.023333333333333,1.6666666666666667,0,0,6,2
2568,2024-03-18,0,2,2,0,1,3,226.375,324,24.07,0,1.5,12.035,1,-0.33333333333333337,-0.6,3,30
2569,2024-02-02,0,2,0,0,3,0,73.2,23,24.07,0,0,12.035,0,0,0,8,0
2569,2024-03-02,0,1,0,3,2,1,173.71428571428572,51,24.07,3,1,24.07,0,-0.5,0,19,7
2570,2024-03-25,0,8,2,4,3,2,240,20,79,0.5,0.25,9.875,0.25,0,0,2,2
2571,2024-03-30,1,3,5,2,4,3,161.41176470588235,266,382,0.6666666666666666,1,127.33333333333333,1.6666666666666667,-0.7272727272727273,-0.2857142857142857,2,13
2573,2024-02-12,0,13,16,6,7,3,192.8,265,332,0.46153846153846156,0.23076923076923078,25.53846153846154,1.2307692307692308,0,0,0,0
2573,2024-03-12,0,25,13,11,9,5,179.34920634920636,293,411,0.44,0.2,16.44,0.52,0.9230769230769231,-0.1875,0,3
2574,2024-02-16,0,16,7,4,5,4,159.38888888888889,176,1074,0.25,0.25,67.125,0.4375,0,0,0,1
2574,2024-03-16,0,16,11,7,2,2,189.6578947368421,204,1194,0.4375,0.125,74.625,0.6875,0,0.5714285714285714,0,10
2575,2024-02-04,0,2,3,0,1,2,218,296,65.57,0,1,32.785,1.5,0,0,4,61
2575,2024-03-04,0,1,2,1,2,0,206,324,65.57,1,0,65.57,2,-0.5,-0.33333333333333337,24,15
2576,2024-02-04,0,1,2,1,0,0,227.75,82,597,1,0,597,2,0,0,21,18
2576,2024-03-04,0,1,2,1,1,1,210.5,110,796,1,1,796,2,0,0,27,14
2578,2024-02-06,0,11,5,4,2,3,156.08,111,116,0.36363636363636365,0.2727272727272727,10.545454545454545,0.45454545454545453,0,0,0,0
2578,2024-03-06,0,19,11,7,5,2,169.36363636363637,139,195,0.3684210526315789,0.10526315789473684,10.263157894736842,0.5789473684210527,0.7272727272727273,1.2000000000000002,0,1
2580,2024-02-11,0,22,11,6,7,7,273.6981132075472,82,237,0.2727272727272727,0.3181818181818182,10.772727272727273,0.5,0,0,0,0
2580,2024-03-11,0,30,15,6,10,3,246.390625,110,316,0.2,0.1,10.533333333333333,0.5,0.36363636363636354,0.36363636363636354,0,2
2581,2024-02-16,0,9,4,5,3,3,166.16666666666666,357,348,0.5555555555555556,0.3333333333333333,38.666666666666664,0.4444444444444444,0,0,0,1
2581,2024-03-16,0,9,12,4,6,2,196.33333333333334,385,377,0.4444444444444444,0.2222222222222222,41.888888888888886,1.3333333333333333,0,2,2,3
2584,2024-02-14,0,11,5,3,3,4,249.80769230769232,171,65.57,0.2727272727272727,0.36363636363636365,5.96090909090909,0.45454545454545453,0,0,2,1
2584,2024-03-14,0,4,4,4,1,1,312.57142857142856,206,65.57,1,0.25,16.3925,1,-0.6,-0.33333333333333337,1,6
2585,2024-03-18,1,7,3,4,2,2,171.77777777777777,141,145,0.5714285714285714,0.2857142857142857,20.714285714285715,0.42857142857142855,0,-0.4,3,7
2586,2024-02-29,0,8,6,7,4,6,184.74193548387098,145,395,0.875,0.75,49.375,0.75,-0.19999999999999996,0,0,0
2586,2024-03-31,0,17,7,3,4,5,161.69444444444446,173,474,0.17647058823529413,0.29411764705882354,27.88235294117647,0.4117647058823529,1.125,0.16666666666666674,0,8
2587,2024-02-16,0,15,5,3,10,5,209.97368421052633,388,48.14,0.2,0.3333333333333333,3.2093333333333334,0.3333333333333333,0,0,1,6
2587,2024-03-16,0,18,6,6,2,5,263.4594594594595,416,48.14,0.3333333333333333,0.2777777777777778,2.6744444444444446,0.3333333333333333,0.19999999999999996,0.19999999999999996,0,7
2588,2024-02-20,0,22,12,2,6,3,282.7111111111111,80,87,0.09090909090909091,0.13636363636363635,3.9545454545454546,0.5454545454545454,0,0,0,7
2588,2024-03-20,0,31,17,8,9,3,247.22058823529412,108,116,0.25806451612903225,0.0967741935483871,3.7419354838709675,0.5483870967741935,0.40909090909090917,0.41666666666666674,0,0
2589,2024-02-06,0,8,2,2,2,2,127.5,294,790,0.25,0.25,98.75,0.25,0,0,1,3
2589,2024-03-06,0,11,5,1,7,2,149.07692307692307,322,869,0.09090909090909091,0.18181818181818182,79,0.45454545454545453,0.375,1.5,1,15
2590,2024-02-05,0,5,2,0,0,1,181.125,51,65.57,0,0.2,13.113999999999999,0.4,0,0,1,0
2590,2024-03-05,0,1,2,0,1,0,173.25,79,65.57,0,0,65.57,2,-0.8,0,6,0
2591,2024-02-11,0,4,5,0,2,5,368.375,21,79,0,1.25,19.75,1.25,0,0,2,0
2591,2024-03-11,0,12,8,1,6,5,256.78125,49,158,0.08333333333333333,0.4166666666666667,13.166666666666666,0.6666666666666666,2,0.6000000000000001,0,0
2593,2024-02-12,0,0,0,0,0,0,0,142,165.17,0,0,0,0,0,0,0,0
2593,2024-03-12,1,0,0,0,0,0,0,170,165.17,0,0,0,0,0,0,0,0
2594,2024-02-08,0,0,0,1,0,0,252,146,24.07,0,0,0,0,0,0,35,1
2594,2024-03-08,0,0,1,1,0,0,242,174,24.07,0,0,0,0,0,0,63,11
2595,2024-03-01,0,2,3,2,1,3,277.6363636363636,386,131.14,1,1.5,65.57,1.5,-0.6,-0.5714285714285714,19,13
2596,2024-02-12,0,5,0,2,3,1,225.63636363636363,20,24.07,0.4,0.2,4.814,0,0,0,7,2
2596,2024-03-12,0,7,3,0,3,0,230.15384615384616,48,24.07,0,0,3.4385714285714286,0.42857142857142855,0.3999999999999999,0,3,0
2597,2024-02-03,0,3,4,1,1,1,222.8,297,65.57,0.3333333333333333,0.3333333333333333,21.856666666666666,1.3333333333333333,0,0,8,20
2597,2024-03-03,0,3,3,2,1,1,218,325,65.57,0.6666666666666666,0.3333333333333333,21.856666666666666,1,0,-0.25,2,1
2598,2024-02-29,0,0,0,0,0,0,0,206,24.07,0,0,0,0,0,0,0,0
2598,2024-03-31,1,0,0,0,0,0,0,234,24.07,0,0,0,0,0,0,0,0
2599,2024-02-11,0,22,23,10,14,7,185.77631578947367,266,261,0.45454545454545453,0.3181818181818182,11.863636363636363,1.0454545454545454,0,0,1,0
2599,2024-03-11,0,18,15,8,12,7,177.8,294,290,0.4444444444444444,0.3888888888888889,16.11111111111111,0.8333333333333334,-0.18181818181818177,-0.34782608695652173,0,1
2602,2024-02-20,0,3,3,0,1,2,173.66666666666666,384,48.14,0,0.6666666666666666,16.046666666666667,1,0,0,3,0
2602,2024-03-20,0,7,3,3,0,3,170,412,48.14,0.42857142857142855,0.42857142857142855,6.877142857142857,0.42857142857142855,1.3333333333333335,0,1,8
2603,2024-02-28,0,4,5,2,2,3,306.625,78,24.07,0.5,0.75,6.0175,1.25,0,0,0,22
2603,2024-03-30,0,11,8,3,1,1,290.375,113,24.07,0.2727272727272727,0.09090909090909091,2.188181818181818,0.7272727272727273,0.10000000000000009,0.6000000000000001,2,2
2604,2024-02-20,0,3,2,2,1,0,183.75,264,65.57,0.6666666666666666,0,21.856666666666666,0.6666666666666666,0,0,1,20
2604,2024-03-20,0,4,2,2,1,0,144.55555555555554,292,65.57,0.5,0,16.3925,0.5,0.33333333333333326,0,17,1
2605,2024-02-02,0,89,53,23,27,15,257.95652173913044,388,2028,0.25842696629213485,0.16853932584269662,22.786516853932586,0.5955056179775281,0,0,0,0
2605,2024-03-02,0,73,50,40,31,20,268.28504672897196,416,2227,0.547945205479452,0.273972602739726,30.506849315068493,0.684931506849315,-0.1797752808988764,-0.05660377358490565,0,0
2606,2024-02-14,0,13,1,3,1,1,204.73684210526315,171,24.07,0.23076923076923078,0.07692307692307693,1.8515384615384616,0.07692307692307693,0,0,0,16
2606,2024-03-14,0,9,4,1,4,1,220.89473684210526,206,24.07,0.1111111111111111,0.1111111111111111,2.6744444444444446,0.4444444444444444,-0.18181818181818177,0.33333333333333326,0,9
2609,2024-02-14,0,2,1,0,1,0,112.25,49,65.57,0,0,32.785,0.5,0,0,9,33
2609,2024-03-14,0,3,0,0,0,2,136.6,84,65.57,0,0.6666666666666666,21.856666666666666,0,0.5,-1,10,68
2611,2024-03-01,0,4,4,0,3,2,301.46153846153845,21,29,0,0.5,7.25,1,0,0,3,0
2611,2024-04-01,0,11,12,6,8,8,271.53333333333336,49,58,0.5454545454545454,0.7272727272727273,5.2727272727272725,1.0909090909090908,1.75,2,3,1
2612,2024-02-09,0,86,56,32,27,22,265.82511210762334,388,648,0.37209302325581395,0.2558139534883721,7.534883720930233,0.6511627906976745,0,0,0,0
2612,2024-03-09,0,91,54,42,27,11,253.30666666666667,416,727,0.46153846153846156,0.12087912087912088,7.989010989010989,0.5934065934065934,0.058139534883721034,-0.0357142857142857,0,0
2614,2024-02-06,0,1,0,2,0,0,168.33333333333334,50,58,2,0,58,0,0,0,14,7
2614,2024-03-06,0,2,3,2,1,0,197.25,78,87,1,0,43.5,1.5,1,0,6,9
2615,2024-02-10,0,0,0,0,0,0,0,267,24.07,0,0,0,0,0,0,0,0
2615,2024-03-10,1,0,0,0,0,0,0,295,24.07,0,0,0,0,0,0,0,0
2616,2024-02-16,0,13,7,4,1,0,201.72,388,748,0.3076923076923077,0,57.53846153846154,0.5384615384615384,0,0,1,0
2616,2024-03-16,0,10,3,3,3,5,169.91666666666666,416,827,0.3,0.5,82.7,0.3,-0.23076923076923073,-0.5714285714285714,2,8
2618,2024-02-27,0,80,48,37,18,12,263.54358974358973,323,1630,0.4625,0.15,20.375,0.6,0,0,0,0
2618,2024-03-29,0,79,49,33,24,20,259.0390243902439,358,1829,0.4177215189873418,0.25316455696202533,23.151898734177216,0.620253164556962,0.03947368421052633,-0.10909090909090913,0,0
2619,2024-03-15,0,0,3,2,0,0,275.8,21,24.07,0,0,0,0,0,0,0,8
2620,2024-02-14,0,1,3,2,0,0,216.66666666666666,263,65.57,2,0,65.57,3,0,0,15,2
2620,2024-03-14,0,4,3,0,2,2,183.0909090909091,298,65.57,0,0.5,16.3925,0.75,3,0.5,4,0
2621,2024-02-21,0,4,1,1,0,0,130.33333333333334,18,79,0.25,0,19.75,0.25,0,0,2,3
2621,2024-03-21,0,4,6,0,1,0,184,53,158,0,0,39.5,1.5,0,5,13,38
2623,2024-02-21,0,6,0,7,3,3,225.10526315789474,171,65.57,1.1666666666666667,0.5,10.928333333333333,0,0,0,7,6
2623,2024-03-21,0,10,6,3,4,0,253.82608695652175,206,65.57,0.3,0,6.5569999999999995,0.6,0.6666666666666667,0,1,2
2625,2024-02-24,0,3,1,0,0,0,165.75,265,24.07,0,0,8.023333333333333,0.3333333333333333,0,0,6,78
2625,2024-03-26,0,1,0,0,0,0,145,293,24.07,0,0,24.07,0,-0.6666666666666667,-1,21,0
2627,2024-02-19,0,13,6,5,5,2,219.61290322580646,385,131.14,0.38461538461538464,0.15384615384615385,10.087692307692306,0.46153846153846156,0,0,0,1
2627,2024-03-19,0,11,10,4,9,6,245.775,413,131.14,0.36363636363636365,0.5454545454545454,11.92181818181818,0.9090909090909091,-0.15384615384615385,0.6666666666666667,2,10
2631,2024-02-04,0,30,20,8,9,10,259.7402597402597,113,166,0.26666666666666666,0.3333333333333333,5.533333333333333,0.6666666666666666,0,0,0,6
2631,2024-03-04,0,20,19,7,11,9,275.43939393939394,141,166,0.35,0.45,8.3,0.95,-0.33333333333333337,-0.050000000000000044,0,3
2633,2024-02-28,0,40,18,10,7,4,168.69620253164558,412,777,0.25,0.1,19.425,0.45,0,0,1,3
2633,2024-03-30,0,41,26,13,12,7,176.63636363636363,447,856,0.3170731707317073,0.17073170731707318,20.878048780487806,0.6341463414634146,0.02499999999999991,0.30000000000000004,2,0
2635,2024-02-06,0,5,2,3,2,1,177.69230769230768,50,158,0.6,0.2,31.6,0.4,0,0,10,4
2635,2024-03-06,0,12,3,2,2,3,140.9090909090909,78,237,0.16666666666666666,0.25,19.75,0.25,1.4,0.5,1,13
2636,2024-02-04,0,4,3,2,0,2,164.36363636363637,82,65.57,0.5,0.5,16.3925,0.75,0,0,1,10
2636,2024-03-04,0,5,0,2,0,0,154.28571428571428,110,65.57,0.4,0,13.113999999999999,0,0.25,-1,1,13
2638,2024-02-24,0,7,3,2,3,1,229.4375,82,24.07,0.2857142857142857,0.14285714285714285,3.4385714285714286,0.42857142857142855,0,0,9,14
2638,2024-03-26,0,5,2,4,4,0,229.33333333333334,110,24.07,0.8,0,4.814,0.4,-0.2857142857142857,-0.33333333333333337,0,0
2640,2024-02-25,0,0,0,0,0,1,128,81,24.07,0,0,0,0,0,0,49,55
2640,2024-03-27,0,1,2,0,0,0,213.66666666666666,109,24.07,0,0,24.07,2,0,0,26,83
2641,2024-02-16,0,2,3,3,1,0,218.11111111111111,268,24.07,1.5,0,12.035,1.5,0,0,5,17
2641,2024-03-16,0,2,2,1,1,0,205.16666666666666,296,24.07,0.5,0,12.035,1,0,-0.33333333333333337,1,2
2643,2024-02-25,0,4,1,1,0,0,154.5,50,58,0.25,0,14.5,0.25,0,0,13,1
2643,2024-03-27,0,2,1,2,0,1,176.66666666666666,78,87,1,0.5,43.5,0.5,-0.5,0,3,10
2644,2024-02-23,0,4,1,1,1,2,193.22222222222223,113,24.07,0.25,0.5,6.0175,0.25,0,0,3,13
2644,2024-03-25,0,7,2,3,0,0,145.16666666666666,141,24.07,0.42857142857142855,0,3.4385714285714286,0.2857142857142857,0.75,1,3,0
2645,2024-02-17,0,1,2,0,1,0,203.75,387,330.34,0,0,330.34,2,0,0,25,56
2645,2024-03-17,0,1,2,0,0,1,194.75,415,330.34,0,1,330.34,2,0,0,27,84
2648,2024-02-10,0,2,0,0,0,1,197,175,24.07,0,0.5,12.035,0,0,0,7,38
2648,2024-03-10,0,2,1,0,1,0,114.75,203,24.07,0,0,12.035,0.5,0,0,2,66
2651,2024-02-06,0,12,5,3,3,2,180.72,325,319,0.25,0.16666666666666666,26.583333333333332,0.4166666666666667,0,0,1,14
2651,2024-03-06,0,12,8,4,4,3,185.41935483870967,353,348,0.3333333333333333,0.25,29,0.6666666666666666,0,0.6000000000000001,0,2
2655,2024-02-18,0,4,0,0,0,0,129,52,24.07,0,0,6.0175,0,0,0,6,30
2655,2024-03-18,0,4,1,2,0,0,161.71428571428572,80,24.07,0.5,0,6.0175,0.25,0,0,8,7
2656,2024-02-06,0,2,1,3,0,0,146.66666666666666,203,24.07,1.5,0,12.035,0.5,0,0,10,10
2656,2024-03-06,0,6,0,1,0,0,126.28571428571429,231,24.07,0.16666666666666666,0,4.011666666666667,0,2,-1,7,12
2657,2024-02-10,0,2,2,1,1,1,213.57142857142858,22,65.57,0.5,0.5,32.785,1,0,0,9,9
2657,2024-03-10,0,2,1,0,0,0,187.33333333333334,50,65.57,0,0,32.785,0.5,0,-0.5,7,37
2658,2024-03-21,0,0,0,2,0,0,154.5,22,29,0,0,0,0,0,0,0,13
2660,2024-02-24,0,1,3,2,2,1,175.44444444444446,112,65.57,2,1,65.57,3,0,0,19,3
2660,2024-03-26,0,2,1,1,0,0,207.5,140,65.57,0.5,0,32.785,0.5,1,-0.6666666666666667,6,8
2661,2024-02-18,0,39,22,15,9,6,272.2307692307692,174,1194,0.38461538461538464,0.15384615384615385,30.615384615384617,0.5641025641025641,0,0,1,1
2661,2024-03-18,0,55,31,11,16,9,262.8360655737705,202,1393,0.2,0.16363636363636364,25.327272727272728,0.5636363636363636,0.41025641025641035,0.40909090909090917,0,0
2662,2024-03-09,0,1,2,0,1,1,225.6,20,29,0,1,29,2,0,0,0,0
2663,2024-02-24,1,0,0,0,0,0,0,357,24.07,0,0,0,0,0,0,0,0
2664,2024-02-12,0,2,2,1,2,0,198.85714285714286,81,87,0.5,0,43.5,1,0,0,1,6
2664,2024-03-12,0,2,0,0,0,1,109.33333333333333,109,116,0,0.5,58,0,0,-1,0,34
2665,2024-02-16,0,29,21,9,8,6,265.2328767123288,115,796,0.3103448275862069,0.20689655172413793,27.448275862068964,0.7241379310344828,0,0,0,2
2665,2024-03-16,0,31,19,11,10,8,279.6835443037975,143,995,0.3548387096774194,0.25806451612903225,32.096774193548384,0.6129032258064516,0.06896551724137923,-0.09523809523809523,1,0
2666,2024-02-12,0,0,0,0,0,0,0,265,165.17,0,0,0,0,0,0,34,44
2666,2024-03-12,0,1,2,0,0,0,284,293,165.17,0,0,165.17,2,0,0,21,72
2667,2024-02-18,0,1,2,1,0,0,268.75,355,65.57,1,0,65.57,2,0,0,4,19
2667,2024-03-18,0,1,2,4,1,0,179.875,383,131.14,4,0,131.14,2,0,0,10,8
2668,2024-02-09,0,0,1,1,0,0,262,84,24.07,0,0,0,0,0,0,64,1
2668,2024-03-09,0,0,0,1,0,0,166,112,24.07,0,0,0,0,0,-1,92,9
2669,2024-02-15,0,5,1,2,1,1,160.2,55,158,0.4,0.2,31.6,0.2,0,0,8,6
2669,2024-03-15,0,12,4,3,0,2,178.61904761904762,83,237,0.25,0.16666666666666666,19.75,0.3333333333333333,1.4,3,0,13
2671,2024-02-02,0,0,0,0,0,0,0,84,24.07,0,0,0,0,0,0,0,0
2671,2024-03-02,1,0,0,0,0,0,0,112,24.07,0,0,0,0,0,0,0,0
2672,2024-02-23,0,2,2,1,2,3,213.9,236,24.07,0.5,1.5,12.035,1,0,0,14,10
2672,2024-03-25,0,1,2,1,0,0,257.75,264,24.07,1,0,24.07,2,-0.5,0,9,25
2673,2024-02-03,0,2,0,1,2,1,126.66666666666667,53,58,0.5,0.5,29,0,0,0,4,9
2673,2024-03-03,0,4,3,4,0,1,206,81,87,1,0.25,21.75,0.75,1,0,0,4
2674,2024-02-12,0,5,2,3,4,0,205.21428571428572,326,65.57,0.6,0,13.113999999999999,0.4,0,0,3,6
2674,2024-03-12,0,3,1,3,2,1,262.3,354,65.57,1,0.3333333333333333,21.856666666666666,0.3333333333333333,-0.4,-0.5,6,3
2675,2024-03-25,0,4,6,2,2,1,326.3333333333333,20,165.17,0.5,0.25,41.2925,1.5,0,0,3,6
2676,2024-02-24,0,9,9,2,2,2,285.625,296,24.07,0.2222222222222222,0.2222222222222222,2.6744444444444446,1,0,0,2,5
2676,2024-03-26,0,11,5,2,1,2,261.04761904761904,324,24.07,0.18181818181818182,0.18181818181818182,2.188181818181818,0.45454545454545453,0.22222222222222232,-0.4444444444444444,1,13
2677,2024-02-09,0,23,13,9,2,4,175.19607843137254,237,1153,0.391304347826087,0.17391304347826086,50.130434782608695,0.5652173913043478,0,0,0,0
2677,2024-03-09,0,19,16,10,8,1,182.07407407407408,265,1232,0.5263157894736842,0.05263157894736842,64.84210526315789,0.8421052631578947,-0.17391304347826086,0.23076923076923084,1,0
2678,2024-02-05,0,5,0,3,1,1,163.5,385,48.14,0.6,0.2,9.628,0,0,0,3,9
2678,2024-03-05,0,2,2,4,0,1,190.77777777777777,413,48.14,2,0.5,24.07,1,-0.6,0,11,7
2681,2024-02-11,0,23,19,3,8,7,184.08333333333334,296,1551,0.13043478260869565,0.30434782608695654,67.43478260869566,0.8260869565217391,0,0,0,10
2681,2024-03-11,0,25,15,10,7,4,169.672131147541,324,1630,0.4,0.16,65.2,0.6,0.08695652173913038,-0.21052631578947367,0,0
2682,2024-02-24,0,1,0,0,0,0,90,20,65.57,0,0,65.57,0,0,0,12,0
2682,2024-03-26,0,2,0,2,0,0,134.5,48,65.57,1,0,32.785,0,1,0,5,3
2683,2024-02-18,0,0,0,1,0,0,126,386,48.14,0,0,0,0,0,0,30,28
2683,2024-03-18,1,0,0,0,1,1,164.5,414,48.14,0,0,0,0,0,0,58,56
2684,2024-02-06,0,9,5,5,7,1,245.66666666666666,203,65.57,0.5555555555555556,0.1111111111111111,7.285555555555555,0.5555555555555556,0,0,0,7
2684,2024-03-06,0,3,6,7,2,0,257.77777777777777,231,65.57,2.3333333333333335,0,21.856666666666666,2,-0.6666666666666667,0.19999999999999996,4,1
2685,2024-02-28,0,9,4,4,1,0,227.05555555555554,292,24.07,0.4444444444444444,0,2.6744444444444446,0.4444444444444444,0,0,2,3
2685,2024-03-30,0,6,5,1,7,2,283.7142857142857,327,24.07,0.16666666666666666,0.3333333333333333,4.011666666666667,0.8333333333333334,0.19999999999999996,0.25,3,27
2690,2024-02-09,0,16,8,6,3,1,177.8235294117647,207,224,0.375,0.0625,14,0.5,0,0,1,0
2690,2024-03-09,0,9,6,6,6,1,162.71428571428572,235,303,0.6666666666666666,0.1111111111111111,33.666666666666664,0.6666666666666666,-0.4375,-0.25,0,10
2691,2024-02-04,0,11,12,6,1,3,215.36363636363637,143,145,0.5454545454545454,0.2727272727272727,13.181818181818182,1.0909090909090908,0,0,0,1
2691,2024-03-04,0,19,9,11,2,4,185.6888888888889,171,174,0.5789473684210527,0.21052631578947367,9.157894736842104,0.47368421052631576,0.7272727272727273,-0.25,2,1
2692,2024-02-29,0,24,21,9,12,5,282.6478873239437,145,395,0.375,0.20833333333333334,16.458333333333332,0.875,-0.07692307692307687,0.10526315789473695,0,0
2692,2024-03-31,0,44,28,14,12,11,276.57798165137615,173,474,0.3181818181818182,0.25,10.772727272727273,0.6363636363636364,0.8333333333333333,0.33333333333333326,1,1
2697,2024-02-11,0,4,1,1,0,0,179.83333333333334,82,24.07,0.25,0,6.0175,0.25,0,0,6,16
2697,2024-03-11,0,2,0,0,0,0,79,110,24.07,0,0,12.035,0,-0.5,-1,0,44
2698,2024-02-21,0,0,1,1,0,0,158,263,24.07,0,0,0,0,0,0,35,26
2698,2024-03-21,0,2,0,0,0,0,142,298,24.07,0,0,12.035,0,0,-1,16,61
2699,2024-02-17,0,12,11,4,4,2,280.8787878787879,53,58,0.3333333333333333,0.16666666666666666,4.833333333333333,0.9166666666666666,0,0,0,1
2699,2024-03-17,0,20,7,9,5,3,238.77272727272728,81,87,0.45,0.15,4.35,0.35,0.6666666666666667,-0.36363636363636365,1,0
2700,2024-02-13,0,10,5,1,2,2,166.6,50,58,0.1,0.2,5.8,0.5,0,0,3,21
2700,2024-03-13,0,5,5,1,0,1,191.91666666666666,78,87,0.2,0.2,17.4,1,-0.5,0,0,0
2701,2024-02-02,0,7,7,4,1,1,193.35,145,145,0.5714285714285714,0.14285714285714285,20.714285714285715,1,0,0,13,0
2701,2024-03-02,0,13,8,5,6,4,159.69444444444446,173,174,0.38461538461538464,0.3076923076923077,13.384615384615385,0.6153846153846154,0.8571428571428572,0.1428571428571428,1,1
2703,2024-02-26,0,27,16,12,10,10,166.89333333333335,383,748,0.4444444444444444,0.37037037037037035,27.703703703703702,0.5925925925925926,0,0,0,1
2703,2024-03-28,0,35,12,16,11,4,161.28205128205127,418,827,0.45714285714285713,0.11428571428571428,23.62857142857143,0.34285714285714286,0.16666666666666674,0,0,1
2704,2024-02-01,0,9,7,4,3,6,301.44827586206895,389,131.14,0.4444444444444444,0.6666666666666666,14.57111111111111,0.7777777777777778,0,0,0,3
2704,2024-03-01,0,10,10,12,1,5,308.2105263157895,417,131.14,1.2,0.5,13.113999999999999,1,0.11111111111111116,0.4285714285714286,2,2
2704,2024-04-01,0,12,8,3,9,4,235.66666666666666,445,131.14,0.25,0.3333333333333333,10.928333333333333,0.6666666666666666,0.19999999999999996,-0.19999999999999996,1,15
2705,2024-02-02,0,16,7,2,7,3,243.54285714285714,54,398,0.125,0.1875,24.875,0.4375,0,0,0,1
2705,2024-03-02,0,19,10,6,6,5,278.5869565217391,82,597,0.3157894736842105,0.2631578947368421,31.42105263157895,0.5263157894736842,0.1875,0.4285714285714286,2,3
2706,2024-02-06,0,0,0,0,0,0,0,19,24.07,0,0,0,0,0,0,0,0
2706,2024-03-06,0,1,1,2,0,0,160.5,47,24.07,2,0,24.07,1,0,0,3,6
2708,2024-02-19,0,89,42,13,19,13,246.94886363636363,295,290,0.14606741573033707,0.14606741573033707,3.258426966292135,0.47191011235955055,0,0,0,3
2708,2024-03-19,0,84,39,23,18,20,254.03804347826087,323,319,0.27380952380952384,0.23809523809523808,3.7976190476190474,0.4642857142857143,-0.0561797752808989,-0.0714285714285714,0,0
2709,2024-03-28,1,4,1,2,1,1,177.77777777777777,449,435,0.5,0.25,108.75,0.25,-0.6923076923076923,-0.8571428571428572,9,15
2710,2024-02-10,0,0,1,0,1,1,206.66666666666666,267,24.07,0,0,0,0,0,0,0,72
2710,2024-03-10,0,2,0,0,0,1,159.66666666666666,295,24.07,0,0.5,12.035,0,0,-1,20,100
2712,2024-02-08,0,5,0,0,0,0,101.2,177,424,0,0,84.8,0,0,0,2,33
2712,2024-03-08,0,5,7,2,1,2,224.64705882352942,205,424,0.4,0.4,84.8,1.4,0,0,6,4
2713,2024-02-25,0,6,5,1,2,2,168.5,264,261,0.16666666666666666,0.3333333333333333,43.5,0.8333333333333334,0,0,10,8
2713,2024-03-27,0,4,6,1,3,3,212.11764705882354,292,290,0.25,0.75,72.5,1.5,-0.33333333333333337,0.19999999999999996,1,13
2714,2024-02-18,0,15,9,5,5,5,169.7948717948718,235,303,0.3333333333333333,0.3333333333333333,20.2,0.6,0,0,0,3
2714,2024-03-18,0,16,15,7,3,5,186.95652173913044,263,303,0.4375,0.3125,18.9375,0.9375,0.06666666666666665,0.6666666666666667,3,9
2715,2024-02-13,0,6,8,2,1,4,198.61904761904762,384,1027,0.3333333333333333,0.6666666666666666,171.16666666666666,1.3333333333333333,0,0,0,1
2715,2024-03-13,0,11,9,5,3,2,190.43333333333334,412,1106,0.45454545454545453,0.18181818181818182,100.54545454545455,0.8181818181818182,0.8333333333333333,0.125,6,0
2717,2024-02-16,0,8,3,1,3,2,153.64705882352942,84,87,0.125,0.25,10.875,0.375,0,0,0,0
2717,2024-03-16,0,6,4,3,2,1,179,112,116,0.5,0.16666666666666666,19.333333333333332,0.6666666666666666,-0.25,0.33333333333333326,2,9
2719,2024-03-13,0,0,0,1,1,1,169,16,65.57,0,0,0,0,0,0,0,3
2722,2024-02-08,0,1,0,0,0,1,214.5,24,29,0,1,29,0,0,0,8,0
2722,2024-03-08,0,0,2,0,1,0,154.33333333333334,52,58,0,0,0,0,-1,0,36,0
2723,2024-02-24,0,6,4,3,0,1,301.7142857142857,51,65.57,0.5,0.16666666666666666,10.928333333333333,0.6666666666666666,0,0,3,14
2723,2024-03-26,0,7,2,4,3,1,197.8235294117647,79,65.57,0.5714285714285714,0.14285714285714285,9.367142857142856,0.2857142857142857,0.16666666666666674,-0.5,6,10
2725,2024-02-26,0,8,2,2,3,1,170.4375,233,232,0.25,0.125,29,0.25,0,0,9,7
2725,2024-03-28,0,9,4,3,3,1,174.9,268,261,0.3333333333333333,0.1111111111111111,29,0.4444444444444444,0,0.33333333333333326,1,16
